,demand_volume,demand_volume_energy,market_id,max_price,min_price,node,only_hours,price,product_end,product_start,simulation,supply_volume,supply_volume_energy,time
24,55218,55218,EOM,13.027,13.027,,,13.027,2019-01-02 02:00:00,2019-01-02 01:00:00,germany_un_base_case_2019,55218,55218,2019-01-02 01:00:00
25,55345,55345,EOM,13.027,13.027,,,13.027,2019-01-02 03:00:00,2019-01-02 02:00:00,germany_un_base_case_2019,55345,55345,2019-01-02 02:00:00
26,55976,55976,EOM,13.027,13.027,,,13.027,2019-01-02 04:00:00,2019-01-02 03:00:00,germany_un_base_case_2019,55976,55976,2019-01-02 03:00:00
27,56993,56993,EOM,30.082,30.082,,,30.082,2019-01-02 05:00:00,2019-01-02 04:00:00,germany_un_base_case_2019,56993,56993,2019-01-02 04:00:00
28,60064,60064,EOM,30.629,30.629,,,30.629,2019-01-02 06:00:00,2019-01-02 05:00:00,germany_un_base_case_2019,60064,60064,2019-01-02 05:00:00
29,65587,65587,EOM,38.343,38.343,,,38.343,2019-01-02 07:00:00,2019-01-02 06:00:00,germany_un_base_case_2019,65587,65587,2019-01-02 06:00:00
30,70632,70632,EOM,42.575,42.575,,,42.575,2019-01-02 08:00:00,2019-01-02 07:00:00,germany_un_base_case_2019,70632,70632,2019-01-02 07:00:00
31,72945,72945,EOM,44.092,44.092,,,44.092,2019-01-02 09:00:00,2019-01-02 08:00:00,germany_un_base_case_2019,72945,72945,2019-01-02 08:00:00
32,74850,74850,EOM,43.163,43.163,,,43.163,2019-01-02 10:00:00,2019-01-02 09:00:00,germany_un_base_case_2019,74850,74850,2019-01-02 09:00:00
33,76376,76376,EOM,43.093,43.093,,,43.093,2019-01-02 11:00:00,2019-01-02 10:00:00,germany_un_base_case_2019,76376,76376,2019-01-02 10:00:00
34,78115,78115,EOM,42.303,42.303,,,42.303,2019-01-02 12:00:00,2019-01-02 11:00:00,germany_un_base_case_2019,78115,78115,2019-01-02 11:00:00
35,78178,78178,EOM,42.235,42.235,,,42.235,2019-01-02 13:00:00,2019-01-02 12:00:00,germany_un_base_case_2019,78178,78178,2019-01-02 12:00:00
36,77411,77411,EOM,42.887,42.887,,,42.887,2019-01-02 14:00:00,2019-01-02 13:00:00,germany_un_base_case_2019,77411,77411,2019-01-02 13:00:00
37,75496,75496,EOM,43.028,43.028,,,43.028,2019-01-02 15:00:00,2019-01-02 14:00:00,germany_un_base_case_2019,75496,75496,2019-01-02 14:00:00
38,73535,73535,EOM,45.529,45.529,,,45.529,2019-01-02 16:00:00,2019-01-02 15:00:00,germany_un_base_case_2019,73535,73535,2019-01-02 15:00:00
39,75966,75966,EOM,54.037,54.037,,,54.037,2019-01-02 17:00:00,2019-01-02 16:00:00,germany_un_base_case_2019,75966,75966,2019-01-02 16:00:00
40,77430,77430,EOM,53.172,53.172,,,53.172,2019-01-02 18:00:00,2019-01-02 17:00:00,germany_un_base_case_2019,77430,77430,2019-01-02 17:00:00
41,77744,77744,EOM,53.99,53.99,,,53.99,2019-01-02 19:00:00,2019-01-02 18:00:00,germany_un_base_case_2019,77744,77744,2019-01-02 18:00:00
42,76155,76155,EOM,53.967,53.967,,,53.967,2019-01-02 20:00:00,2019-01-02 19:00:00,germany_un_base_case_2019,76155,76155,2019-01-02 19:00:00
43,73448,73448,EOM,53.353,53.353,,,53.353,2019-01-02 21:00:00,2019-01-02 20:00:00,germany_un_base_case_2019,73448,73448,2019-01-02 20:00:00
44,69386,69386,EOM,45.094,45.094,,,45.094,2019-01-02 22:00:00,2019-01-02 21:00:00,germany_un_base_case_2019,69386,69386,2019-01-02 21:00:00
45,69107,69107,EOM,45.022,45.022,,,45.022,2019-01-02 23:00:00,2019-01-02 22:00:00,germany_un_base_case_2019,69107,69107,2019-01-02 22:00:00
46,64500,64500,EOM,43.921,43.921,,,43.921,2019-01-03 00:00:00,2019-01-02 23:00:00,germany_un_base_case_2019,64500,64500,2019-01-02 23:00:00
47,63180,63180,EOM,43.01,43.01,,,43.01,2019-01-03 01:00:00,2019-01-03 00:00:00,germany_un_base_case_2019,63180,63180,2019-01-03 00:00:00
48,62437,62437,EOM,42.19,42.19,,,42.19,2019-01-03 02:00:00,2019-01-03 01:00:00,germany_un_base_case_2019,62437,62437,2019-01-03 01:00:00
49,62028,62028,EOM,42.207,42.207,,,42.207,2019-01-03 03:00:00,2019-01-03 02:00:00,germany_un_base_case_2019,62028,62028,2019-01-03 02:00:00
50,61107,61107,EOM,42.225,42.225,,,42.225,2019-01-03 04:00:00,2019-01-03 03:00:00,germany_un_base_case_2019,61107,61107,2019-01-03 03:00:00
51,61476,61476,EOM,41.534,41.534,,,41.534,2019-01-03 05:00:00,2019-01-03 04:00:00,germany_un_base_case_2019,61476,61476,2019-01-03 04:00:00
52,66410,66410,EOM,44.198,44.198,,,44.198,2019-01-03 06:00:00,2019-01-03 05:00:00,germany_un_base_case_2019,66410,66410,2019-01-03 05:00:00
53,71531,71531,EOM,54.673,54.673,,,54.673,2019-01-03 07:00:00,2019-01-03 06:00:00,germany_un_base_case_2019,71531,71531,2019-01-03 06:00:00
54,72650,72650,EOM,56.385,56.385,,,56.385,2019-01-03 08:00:00,2019-01-03 07:00:00,germany_un_base_case_2019,72650,72650,2019-01-03 07:00:00
55,77784,77784,EOM,60.764,60.764,,,60.764,2019-01-03 09:00:00,2019-01-03 08:00:00,germany_un_base_case_2019,77784,77784,2019-01-03 08:00:00
56,78363,78363,EOM,57.845,57.845,,,57.845,2019-01-03 10:00:00,2019-01-03 09:00:00,germany_un_base_case_2019,78363,78363,2019-01-03 09:00:00
57,78344,78344,EOM,58.657,58.657,,,58.657,2019-01-03 11:00:00,2019-01-03 10:00:00,germany_un_base_case_2019,78344,78344,2019-01-03 10:00:00
58,79931,79931,EOM,60.786,60.786,,,60.786,2019-01-03 12:00:00,2019-01-03 11:00:00,germany_un_base_case_2019,79931,79931,2019-01-03 11:00:00
59,78628,78628,EOM,60.796,60.796,,,60.796,2019-01-03 13:00:00,2019-01-03 12:00:00,germany_un_base_case_2019,78628,78628,2019-01-03 12:00:00
60,76766,76766,EOM,58.686,58.686,,,58.686,2019-01-03 14:00:00,2019-01-03 13:00:00,germany_un_base_case_2019,76766,76766,2019-01-03 13:00:00
61,74604,74604,EOM,59.74,59.74,,,59.74,2019-01-03 15:00:00,2019-01-03 14:00:00,germany_un_base_case_2019,74604,74604,2019-01-03 14:00:00
62,72867,72867,EOM,60.614,60.614,,,60.614,2019-01-03 16:00:00,2019-01-03 15:00:00,germany_un_base_case_2019,72867,72867,2019-01-03 15:00:00
63,75173,75173,EOM,67.805,67.805,,,67.805,2019-01-03 17:00:00,2019-01-03 16:00:00,germany_un_base_case_2019,75173,75173,2019-01-03 16:00:00
64,77703,77703,EOM,65.643,65.643,,,65.643,2019-01-03 18:00:00,2019-01-03 17:00:00,germany_un_base_case_2019,77703,77703,2019-01-03 17:00:00
65,78860,78860,EOM,68.147,68.147,,,68.147,2019-01-03 19:00:00,2019-01-03 18:00:00,germany_un_base_case_2019,78860,78860,2019-01-03 18:00:00
66,77068,77068,EOM,63.55,63.55,,,63.55,2019-01-03 20:00:00,2019-01-03 19:00:00,germany_un_base_case_2019,77068,77068,2019-01-03 19:00:00
67,75804,75804,EOM,63.565,63.565,,,63.565,2019-01-03 21:00:00,2019-01-03 20:00:00,germany_un_base_case_2019,75804,75804,2019-01-03 20:00:00
68,73876,73876,EOM,61.493,61.493,,,61.493,2019-01-03 22:00:00,2019-01-03 21:00:00,germany_un_base_case_2019,73876,73876,2019-01-03 21:00:00
69,71534,71534,EOM,57.999,57.999,,,57.999,2019-01-03 23:00:00,2019-01-03 22:00:00,germany_un_base_case_2019,71534,71534,2019-01-03 22:00:00
70,67073,67073,EOM,54.131,54.131,,,54.131,2019-01-04 00:00:00,2019-01-03 23:00:00,germany_un_base_case_2019,67073,67073,2019-01-03 23:00:00
71,63256,63256,EOM,45.294,45.294,,,45.294,2019-01-04 01:00:00,2019-01-04 00:00:00,germany_un_base_case_2019,63256,63256,2019-01-04 00:00:00
72,61885,61885,EOM,43.467,43.467,,,43.467,2019-01-04 02:00:00,2019-01-04 01:00:00,germany_un_base_case_2019,61885,61885,2019-01-04 01:00:00
73,61602,61602,EOM,42.496,42.496,,,42.496,2019-01-04 03:00:00,2019-01-04 02:00:00,germany_un_base_case_2019,61602,61602,2019-01-04 02:00:00
74,62475,62475,EOM,42.479,42.479,,,42.479,2019-01-04 04:00:00,2019-01-04 03:00:00,germany_un_base_case_2019,62475,62475,2019-01-04 03:00:00
75,63801,63801,EOM,42.462,42.462,,,42.462,2019-01-04 05:00:00,2019-01-04 04:00:00,germany_un_base_case_2019,63801,63801,2019-01-04 04:00:00
76,67235,67235,EOM,43.395,43.395,,,43.395,2019-01-04 06:00:00,2019-01-04 05:00:00,germany_un_base_case_2019,67235,67235,2019-01-04 05:00:00
77,69980,69980,EOM,45.537,45.537,,,45.537,2019-01-04 07:00:00,2019-01-04 06:00:00,germany_un_base_case_2019,69980,69980,2019-01-04 06:00:00
78,75882,75882,EOM,53.485,53.485,,,53.485,2019-01-04 08:00:00,2019-01-04 07:00:00,germany_un_base_case_2019,75882,75882,2019-01-04 07:00:00
79,78404,78404,EOM,54.941,54.941,,,54.941,2019-01-04 09:00:00,2019-01-04 08:00:00,germany_un_base_case_2019,78404,78404,2019-01-04 08:00:00
80,79667,79667,EOM,54.93,54.93,,,54.93,2019-01-04 10:00:00,2019-01-04 09:00:00,germany_un_base_case_2019,79667,79667,2019-01-04 09:00:00
81,80055,80055,EOM,53.204,53.204,,,53.204,2019-01-04 11:00:00,2019-01-04 10:00:00,germany_un_base_case_2019,80055,80055,2019-01-04 10:00:00
82,80854,80854,EOM,48.364,48.364,,,48.364,2019-01-04 12:00:00,2019-01-04 11:00:00,germany_un_base_case_2019,80854,80854,2019-01-04 11:00:00
83,80922,80922,EOM,47.153,47.153,,,47.153,2019-01-04 13:00:00,2019-01-04 12:00:00,germany_un_base_case_2019,80922,80922,2019-01-04 12:00:00
84,81063,81063,EOM,45.044,45.044,,,45.044,2019-01-04 14:00:00,2019-01-04 13:00:00,germany_un_base_case_2019,81063,81063,2019-01-04 13:00:00
85,80038,80038,EOM,45.025,45.025,,,45.025,2019-01-04 15:00:00,2019-01-04 14:00:00,germany_un_base_case_2019,80038,80038,2019-01-04 14:00:00
86,79020,79020,EOM,45.005,45.005,,,45.005,2019-01-04 16:00:00,2019-01-04 15:00:00,germany_un_base_case_2019,79020,79020,2019-01-04 15:00:00
87,80058,80058,EOM,44.985,44.985,,,44.985,2019-01-04 17:00:00,2019-01-04 16:00:00,germany_un_base_case_2019,80058,80058,2019-01-04 16:00:00
88,81575,81575,EOM,47.051,47.051,,,47.051,2019-01-04 18:00:00,2019-01-04 17:00:00,germany_un_base_case_2019,81575,81575,2019-01-04 17:00:00
89,80891,80891,EOM,44.946,44.946,,,44.946,2019-01-04 19:00:00,2019-01-04 18:00:00,germany_un_base_case_2019,80891,80891,2019-01-04 18:00:00
90,78017,78017,EOM,43.132,43.132,,,43.132,2019-01-04 20:00:00,2019-01-04 19:00:00,germany_un_base_case_2019,78017,78017,2019-01-04 19:00:00
91,76062,76062,EOM,43.113,43.113,,,43.113,2019-01-04 21:00:00,2019-01-04 20:00:00,germany_un_base_case_2019,76062,76062,2019-01-04 20:00:00
92,73346,73346,EOM,41.445,41.445,,,41.445,2019-01-04 22:00:00,2019-01-04 21:00:00,germany_un_base_case_2019,73346,73346,2019-01-04 21:00:00
93,71837,71837,EOM,38.236,38.236,,,38.236,2019-01-04 23:00:00,2019-01-04 22:00:00,germany_un_base_case_2019,71837,71837,2019-01-04 22:00:00
94,66301,66301,EOM,29.919,29.919,,,29.919,2019-01-05 00:00:00,2019-01-04 23:00:00,germany_un_base_case_2019,66301,66301,2019-01-04 23:00:00
95,64368,64368,EOM,27.676,27.676,,,27.676,2019-01-05 01:00:00,2019-01-05 00:00:00,germany_un_base_case_2019,64368,64368,2019-01-05 00:00:00
96,62449,62449,EOM,21.682,21.682,,,21.682,2019-01-05 02:00:00,2019-01-05 01:00:00,germany_un_base_case_2019,62449,62449,2019-01-05 01:00:00
97,61460,61460,EOM,17.996,17.996,,,17.996,2019-01-05 03:00:00,2019-01-05 02:00:00,germany_un_base_case_2019,61460,61460,2019-01-05 02:00:00
98,61307,61307,EOM,16.243,16.243,,,16.243,2019-01-05 04:00:00,2019-01-05 03:00:00,germany_un_base_case_2019,61307,61307,2019-01-05 03:00:00
99,61621,61621,EOM,16.066,16.066,,,16.066,2019-01-05 05:00:00,2019-01-05 04:00:00,germany_un_base_case_2019,61621,61621,2019-01-05 04:00:00
100,62748,62748,EOM,28.438,28.438,,,28.438,2019-01-05 06:00:00,2019-01-05 05:00:00,germany_un_base_case_2019,62748,62748,2019-01-05 05:00:00
101,64567,64567,EOM,28.945,28.945,,,28.945,2019-01-05 07:00:00,2019-01-05 06:00:00,germany_un_base_case_2019,64567,64567,2019-01-05 06:00:00
102,65591,65591,EOM,35.806,35.806,,,35.806,2019-01-05 08:00:00,2019-01-05 07:00:00,germany_un_base_case_2019,65591,65591,2019-01-05 07:00:00
103,68603,68603,EOM,39.103,39.103,,,39.103,2019-01-05 09:00:00,2019-01-05 08:00:00,germany_un_base_case_2019,68603,68603,2019-01-05 08:00:00
104,72072,72072,EOM,42.767,42.767,,,42.767,2019-01-05 10:00:00,2019-01-05 09:00:00,germany_un_base_case_2019,72072,72072,2019-01-05 09:00:00
105,74333,74333,EOM,44.637,44.637,,,44.637,2019-01-05 11:00:00,2019-01-05 10:00:00,germany_un_base_case_2019,74333,74333,2019-01-05 10:00:00
106,75236,75236,EOM,52.919,52.919,,,52.919,2019-01-05 12:00:00,2019-01-05 11:00:00,germany_un_base_case_2019,75236,75236,2019-01-05 11:00:00
107,74609,74609,EOM,44.597,44.597,,,44.597,2019-01-05 13:00:00,2019-01-05 12:00:00,germany_un_base_case_2019,74609,74609,2019-01-05 12:00:00
108,72752,72752,EOM,43.78,43.78,,,43.78,2019-01-05 14:00:00,2019-01-05 13:00:00,germany_un_base_case_2019,72752,72752,2019-01-05 13:00:00
109,71551,71551,EOM,44.558,44.558,,,44.558,2019-01-05 15:00:00,2019-01-05 14:00:00,germany_un_base_case_2019,71551,71551,2019-01-05 14:00:00
110,71363,71363,EOM,46.603,46.603,,,46.603,2019-01-05 16:00:00,2019-01-05 15:00:00,germany_un_base_case_2019,71363,71363,2019-01-05 15:00:00
111,72415,72415,EOM,53.337,53.337,,,53.337,2019-01-05 17:00:00,2019-01-05 16:00:00,germany_un_base_case_2019,72415,72415,2019-01-05 16:00:00
112,73483,73483,EOM,56.677,56.677,,,56.677,2019-01-05 18:00:00,2019-01-05 17:00:00,germany_un_base_case_2019,73483,73483,2019-01-05 17:00:00
113,73367,73367,EOM,53.426,53.426,,,53.426,2019-01-05 19:00:00,2019-01-05 18:00:00,germany_un_base_case_2019,73367,73367,2019-01-05 18:00:00
114,72562,72562,EOM,53.47,53.47,,,53.47,2019-01-05 20:00:00,2019-01-05 19:00:00,germany_un_base_case_2019,72562,72562,2019-01-05 19:00:00
115,69394,69394,EOM,44.446,44.446,,,44.446,2019-01-05 21:00:00,2019-01-05 20:00:00,germany_un_base_case_2019,69394,69394,2019-01-05 20:00:00
116,66705,66705,EOM,42.547,42.547,,,42.547,2019-01-05 22:00:00,2019-01-05 21:00:00,germany_un_base_case_2019,66705,66705,2019-01-05 21:00:00
117,65580,65580,EOM,42.528,42.528,,,42.528,2019-01-05 23:00:00,2019-01-05 22:00:00,germany_un_base_case_2019,65580,65580,2019-01-05 22:00:00
118,61791,61791,EOM,40.982,40.982,,,40.982,2019-01-06 00:00:00,2019-01-05 23:00:00,germany_un_base_case_2019,61791,61791,2019-01-05 23:00:00
119,61616,61616,EOM,40.964,40.964,,,40.964,2019-01-06 01:00:00,2019-01-06 00:00:00,germany_un_base_case_2019,61616,61616,2019-01-06 00:00:00
120,60589,60589,EOM,40.946,40.946,,,40.946,2019-01-06 02:00:00,2019-01-06 01:00:00,germany_un_base_case_2019,60589,60589,2019-01-06 01:00:00
121,58683,58683,EOM,40.255,40.255,,,40.255,2019-01-06 03:00:00,2019-01-06 02:00:00,germany_un_base_case_2019,58683,58683,2019-01-06 02:00:00
122,57306,57306,EOM,38.435,38.435,,,38.435,2019-01-06 04:00:00,2019-01-06 03:00:00,germany_un_base_case_2019,57306,57306,2019-01-06 03:00:00
123,55113,55113,EOM,36.619,36.619,,,36.619,2019-01-06 05:00:00,2019-01-06 04:00:00,germany_un_base_case_2019,55113,55113,2019-01-06 04:00:00
124,56609,56609,EOM,38.748,38.748,,,38.748,2019-01-06 06:00:00,2019-01-06 05:00:00,germany_un_base_case_2019,56609,56609,2019-01-06 05:00:00
125,56777,56777,EOM,40.857,40.857,,,40.857,2019-01-06 07:00:00,2019-01-06 06:00:00,germany_un_base_case_2019,56777,56777,2019-01-06 06:00:00
126,58065,58065,EOM,42.359,42.359,,,42.359,2019-01-06 08:00:00,2019-01-06 07:00:00,germany_un_base_case_2019,58065,58065,2019-01-06 07:00:00
127,59599,59599,EOM,43.2,43.2,,,43.2,2019-01-06 09:00:00,2019-01-06 08:00:00,germany_un_base_case_2019,59599,59599,2019-01-06 08:00:00
128,63638,63638,EOM,47.405,47.405,,,47.405,2019-01-06 10:00:00,2019-01-06 09:00:00,germany_un_base_case_2019,63638,63638,2019-01-06 09:00:00
129,65408,65408,EOM,54.089,54.089,,,54.089,2019-01-06 11:00:00,2019-01-06 10:00:00,germany_un_base_case_2019,65408,65408,2019-01-06 10:00:00
130,67021,67021,EOM,58.49,58.49,,,58.49,2019-01-06 12:00:00,2019-01-06 11:00:00,germany_un_base_case_2019,67021,67021,2019-01-06 11:00:00
131,68473,68473,EOM,59.355,59.355,,,59.355,2019-01-06 13:00:00,2019-01-06 12:00:00,germany_un_base_case_2019,68473,68473,2019-01-06 12:00:00
132,66989,66989,EOM,55.547,55.547,,,55.547,2019-01-06 14:00:00,2019-01-06 13:00:00,germany_un_base_case_2019,66989,66989,2019-01-06 13:00:00
133,66884,66884,EOM,57.45,57.45,,,57.45,2019-01-06 15:00:00,2019-01-06 14:00:00,germany_un_base_case_2019,66884,66884,2019-01-06 14:00:00
134,66618,66618,EOM,58.678,58.678,,,58.678,2019-01-06 16:00:00,2019-01-06 15:00:00,germany_un_base_case_2019,66618,66618,2019-01-06 15:00:00
135,68017,68017,EOM,60.662,60.662,,,60.662,2019-01-06 17:00:00,2019-01-06 16:00:00,germany_un_base_case_2019,68017,68017,2019-01-06 16:00:00
136,71816,71816,EOM,63.278,63.278,,,63.278,2019-01-06 18:00:00,2019-01-06 17:00:00,germany_un_base_case_2019,71816,71816,2019-01-06 17:00:00
137,73436,73436,EOM,62.831,62.831,,,62.831,2019-01-06 19:00:00,2019-01-06 18:00:00,germany_un_base_case_2019,73436,73436,2019-01-06 18:00:00
138,73005,73005,EOM,60.691,60.691,,,60.691,2019-01-06 20:00:00,2019-01-06 19:00:00,germany_un_base_case_2019,73005,73005,2019-01-06 19:00:00
139,70626,70626,EOM,58.688,58.688,,,58.688,2019-01-06 21:00:00,2019-01-06 20:00:00,germany_un_base_case_2019,70626,70626,2019-01-06 20:00:00
140,68038,68038,EOM,54.785,54.785,,,54.785,2019-01-06 22:00:00,2019-01-06 21:00:00,germany_un_base_case_2019,68038,68038,2019-01-06 21:00:00
141,66650,66650,EOM,53.956,53.956,,,53.956,2019-01-06 23:00:00,2019-01-06 22:00:00,germany_un_base_case_2019,66650,66650,2019-01-06 22:00:00
142,65656,65656,EOM,43.924,43.924,,,43.924,2019-01-07 00:00:00,2019-01-06 23:00:00,germany_un_base_case_2019,65656,65656,2019-01-06 23:00:00
143,59669,59669,EOM,42.062,42.062,,,42.062,2019-01-07 01:00:00,2019-01-07 00:00:00,germany_un_base_case_2019,59669,59669,2019-01-07 00:00:00
144,58759,58759,EOM,41.262,41.262,,,41.262,2019-01-07 02:00:00,2019-01-07 01:00:00,germany_un_base_case_2019,58759,58759,2019-01-07 01:00:00
145,58805,58805,EOM,41.281,41.281,,,41.281,2019-01-07 03:00:00,2019-01-07 02:00:00,germany_un_base_case_2019,58805,58805,2019-01-07 02:00:00
146,58702,58702,EOM,41.301,41.301,,,41.301,2019-01-07 04:00:00,2019-01-07 03:00:00,germany_un_base_case_2019,58702,58702,2019-01-07 03:00:00
147,60490,60490,EOM,42.141,42.141,,,42.141,2019-01-07 05:00:00,2019-01-07 04:00:00,germany_un_base_case_2019,60490,60490,2019-01-07 04:00:00
148,64893,64893,EOM,47.224,47.224,,,47.224,2019-01-07 06:00:00,2019-01-07 05:00:00,germany_un_base_case_2019,64893,64893,2019-01-07 05:00:00
149,71493,71493,EOM,57.275,57.275,,,57.275,2019-01-07 07:00:00,2019-01-07 06:00:00,germany_un_base_case_2019,71493,71493,2019-01-07 06:00:00
150,76240,76240,EOM,64.896,64.896,,,64.896,2019-01-07 08:00:00,2019-01-07 07:00:00,germany_un_base_case_2019,76240,76240,2019-01-07 07:00:00
151,77620,77620,EOM,67.31,67.31,,,67.31,2019-01-07 09:00:00,2019-01-07 08:00:00,germany_un_base_case_2019,77620,77620,2019-01-07 08:00:00
152,77369,77369,EOM,67.013,67.013,,,67.013,2019-01-07 10:00:00,2019-01-07 09:00:00,germany_un_base_case_2019,77369,77369,2019-01-07 09:00:00
153,78841,78841,EOM,68.647,68.647,,,68.647,2019-01-07 11:00:00,2019-01-07 10:00:00,germany_un_base_case_2019,78841,78841,2019-01-07 10:00:00
154,80569,80569,EOM,69.581,69.581,,,69.581,2019-01-07 12:00:00,2019-01-07 11:00:00,germany_un_base_case_2019,80569,80569,2019-01-07 11:00:00
155,80005,80005,EOM,64.628,64.628,,,64.628,2019-01-07 13:00:00,2019-01-07 12:00:00,germany_un_base_case_2019,80005,80005,2019-01-07 12:00:00
156,81127,81127,EOM,64.889,64.889,,,64.889,2019-01-07 14:00:00,2019-01-07 13:00:00,germany_un_base_case_2019,81127,81127,2019-01-07 13:00:00
157,83701,83701,EOM,76.37,76.37,,,76.37,2019-01-07 15:00:00,2019-01-07 14:00:00,germany_un_base_case_2019,83701,83701,2019-01-07 14:00:00
158,82454,82454,EOM,70.66,70.66,,,70.66,2019-01-07 16:00:00,2019-01-07 15:00:00,germany_un_base_case_2019,82454,82454,2019-01-07 15:00:00
159,83539,83539,EOM,70.567,70.567,,,70.567,2019-01-07 17:00:00,2019-01-07 16:00:00,germany_un_base_case_2019,83539,83539,2019-01-07 16:00:00
160,86517,86517,EOM,78.903,78.903,,,78.903,2019-01-07 18:00:00,2019-01-07 17:00:00,germany_un_base_case_2019,86517,86517,2019-01-07 17:00:00
161,87411,87411,EOM,60.779,60.779,,,60.779,2019-01-07 19:00:00,2019-01-07 18:00:00,germany_un_base_case_2019,87411,87411,2019-01-07 18:00:00
162,85283,85283,EOM,50.071,50.071,,,50.071,2019-01-07 20:00:00,2019-01-07 19:00:00,germany_un_base_case_2019,85283,85283,2019-01-07 19:00:00
163,82074,82074,EOM,41.636,41.636,,,41.636,2019-01-07 21:00:00,2019-01-07 20:00:00,germany_un_base_case_2019,82074,82074,2019-01-07 20:00:00
164,79720,79720,EOM,36.834,36.834,,,36.834,2019-01-07 22:00:00,2019-01-07 21:00:00,germany_un_base_case_2019,79720,79720,2019-01-07 21:00:00
165,75446,75446,EOM,31.198,31.198,,,31.198,2019-01-07 23:00:00,2019-01-07 22:00:00,germany_un_base_case_2019,75446,75446,2019-01-07 22:00:00
166,71939,71939,EOM,27.556,27.556,,,27.556,2019-01-08 00:00:00,2019-01-07 23:00:00,germany_un_base_case_2019,71939,71939,2019-01-07 23:00:00
