start_time,accepted_price,accepted_volume,bid_id,bid_type,end_time,market_id,node,price,simulation,unit_id,volume
2019-01-01 04:00:00,71.732,1000,pp_4_1,,2019-01-01 05:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 04:00:00,71.732,500,pp_7_1,,2019-01-01 05:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 04:00:00,71.732,500,pp_8_1,,2019-01-01 05:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 04:00:00,71.732,500,pp_9_1,,2019-01-01 05:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 04:00:00,71.732,1000,Operator-RL_pp_3_flex,,2019-01-01 05:00:00,EOM,node0,50.891,base_op_base,pp_3,1000
2019-01-01 04:00:00,71.732,500,Operator-RL_pp_5_flex,,2019-01-01 05:00:00,EOM,node0,71.732,base_op_base,pp_5,1000
2019-01-01 04:00:00,71.732,-6000,demand_EOM_1,,2019-01-01 05:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 04:00:00,71.732,0,pp_10_1,,2019-01-01 05:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 05:00:00,71.607,1000,pp_2_1,,2019-01-01 06:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 05:00:00,71.607,1000,pp_1_1,,2019-01-01 06:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 05:00:00,71.607,1000,pp_4_1,,2019-01-01 06:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 05:00:00,71.607,500,pp_9_1,,2019-01-01 06:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 05:00:00,71.607,500,pp_8_1,,2019-01-01 06:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 05:00:00,71.607,500,pp_7_1,,2019-01-01 06:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 05:00:00,71.607,1000,Operator-RL_pp_3_flex,,2019-01-01 06:00:00,EOM,node0,49.206,base_op_base,pp_3,1000
2019-01-01 05:00:00,71.607,500,Operator-RL_pp_5_flex,,2019-01-01 06:00:00,EOM,node0,71.607,base_op_base,pp_5,1000
2019-01-01 05:00:00,71.607,-6000,demand_EOM_1,,2019-01-01 06:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 05:00:00,71.607,0,pp_10_1,,2019-01-01 06:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 06:00:00,71.219,1000,pp_2_1,,2019-01-01 07:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 06:00:00,71.219,1000,pp_1_1,,2019-01-01 07:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 06:00:00,71.219,1000,pp_4_1,,2019-01-01 07:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 06:00:00,71.219,500,pp_7_1,,2019-01-01 07:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 06:00:00,71.219,500,pp_8_1,,2019-01-01 07:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 06:00:00,71.219,500,pp_9_1,,2019-01-01 07:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 06:00:00,71.219,1000,Operator-RL_pp_3_flex,,2019-01-01 07:00:00,EOM,node0,44.384,base_op_base,pp_3,1000
2019-01-01 06:00:00,71.219,500,Operator-RL_pp_5_flex,,2019-01-01 07:00:00,EOM,node0,71.219,base_op_base,pp_5,1000
2019-01-01 06:00:00,71.219,-6000,demand_EOM_1,,2019-01-01 07:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 06:00:00,71.219,0,pp_10_1,,2019-01-01 07:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 07:00:00,54,1000,pp_2_1,,2019-01-01 08:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 07:00:00,54,1000,pp_1_1,,2019-01-01 08:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 07:00:00,54,1000,pp_4_1,,2019-01-01 08:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 07:00:00,54,500,pp_8_1,,2019-01-01 08:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 07:00:00,54,500,pp_7_1,,2019-01-01 08:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 07:00:00,54,1000,Operator-RL_pp_3_flex,,2019-01-01 08:00:00,EOM,node0,30.973,base_op_base,pp_3,1000
2019-01-01 07:00:00,54,1000,Operator-RL_pp_5_flex,,2019-01-01 08:00:00,EOM,node0,48.191,base_op_base,pp_5,1000
2019-01-01 07:00:00,54,-6000,demand_EOM_1,,2019-01-01 08:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 07:00:00,54,0,pp_9_1,,2019-01-01 08:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 07:00:00,54,0,pp_10_1,,2019-01-01 08:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 08:00:00,54,1000,pp_2_1,,2019-01-01 09:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 08:00:00,54,1000,pp_1_1,,2019-01-01 09:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 08:00:00,54,1000,pp_4_1,,2019-01-01 09:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 08:00:00,54,500,pp_7_1,,2019-01-01 09:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 08:00:00,54,1000,Operator-RL_pp_5_flex,,2019-01-01 09:00:00,EOM,node0,31.541,base_op_base,pp_5,1000
2019-01-01 08:00:00,54,1000,Operator-RL_pp_3_flex,,2019-01-01 09:00:00,EOM,node0,45.675,base_op_base,pp_3,1000
2019-01-01 08:00:00,54,-6000,demand_EOM_1,,2019-01-01 09:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 08:00:00,54,500,Solar_1,,2019-01-01 09:00:00,EOM,node0,0,base_op_base,Solar,500
2019-01-01 08:00:00,54,0,pp_8_1,,2019-01-01 09:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 08:00:00,54,0,pp_9_1,,2019-01-01 09:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 08:00:00,54,0,pp_10_1,,2019-01-01 09:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 09:00:00,51.119,1000,pp_2_1,,2019-01-01 10:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 09:00:00,51.119,1000,pp_1_1,,2019-01-01 10:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 09:00:00,51.119,1000,pp_4_1,,2019-01-01 10:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 09:00:00,51.119,1000,Operator-RL_pp_5_flex,,2019-01-01 10:00:00,EOM,node0,28.095,base_op_base,pp_5,1000
2019-01-01 09:00:00,51.119,1000,Operator-RL_pp_3_flex,,2019-01-01 10:00:00,EOM,node0,51.119,base_op_base,pp_3,1000
2019-01-01 09:00:00,51.119,-6000,demand_EOM_1,,2019-01-01 10:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 09:00:00,51.119,1000,Solar_1,,2019-01-01 10:00:00,EOM,node0,0,base_op_base,Solar,1000
2019-01-01 09:00:00,51.119,0,pp_7_1,,2019-01-01 10:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 09:00:00,51.119,0,pp_8_1,,2019-01-01 10:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 09:00:00,51.119,0,pp_9_1,,2019-01-01 10:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 09:00:00,51.119,0,pp_10_1,,2019-01-01 10:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 10:00:00,51.492,1000,pp_1_1,,2019-01-01 11:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 10:00:00,51.492,1000,pp_2_1,,2019-01-01 11:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 10:00:00,51.492,1000,pp_4_1,,2019-01-01 11:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 10:00:00,51.492,1000,Operator-RL_pp_5_flex,,2019-01-01 11:00:00,EOM,node0,27.597,base_op_base,pp_5,1000
2019-01-01 10:00:00,51.492,1000,Operator-RL_pp_3_flex,,2019-01-01 11:00:00,EOM,node0,51.492,base_op_base,pp_3,1000
2019-01-01 10:00:00,51.492,-6000,demand_EOM_1,,2019-01-01 11:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 10:00:00,51.492,1000,Solar_1,,2019-01-01 11:00:00,EOM,node0,0,base_op_base,Solar,1000
2019-01-01 10:00:00,51.492,0,pp_7_1,,2019-01-01 11:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 10:00:00,51.492,0,pp_8_1,,2019-01-01 11:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 10:00:00,51.492,0,pp_9_1,,2019-01-01 11:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 10:00:00,51.492,0,pp_10_1,,2019-01-01 11:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 11:00:00,51.686,1000,pp_1_1,,2019-01-01 12:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 11:00:00,51.686,1000,pp_2_1,,2019-01-01 12:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 11:00:00,51.686,1000,pp_4_1,,2019-01-01 12:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 11:00:00,51.686,1000,Operator-RL_pp_5_flex,,2019-01-01 12:00:00,EOM,node0,27.326,base_op_base,pp_5,1000
2019-01-01 11:00:00,51.686,1000,Operator-RL_pp_3_flex,,2019-01-01 12:00:00,EOM,node0,51.686,base_op_base,pp_3,1000
2019-01-01 11:00:00,51.686,-6000,demand_EOM_1,,2019-01-01 12:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 11:00:00,51.686,1000,Solar_1,,2019-01-01 12:00:00,EOM,node0,0,base_op_base,Solar,1000
2019-01-01 11:00:00,51.686,0,pp_7_1,,2019-01-01 12:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 11:00:00,51.686,0,pp_8_1,,2019-01-01 12:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 11:00:00,51.686,0,pp_9_1,,2019-01-01 12:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 11:00:00,51.686,0,pp_10_1,,2019-01-01 12:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 12:00:00,12,1000,pp_1_1,,2019-01-01 13:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 12:00:00,12,1000,pp_2_1,,2019-01-01 13:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 12:00:00,12,-6000,demand_EOM_1,,2019-01-01 13:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 12:00:00,12,4000,Solar_1,,2019-01-01 13:00:00,EOM,node0,0,base_op_base,Solar,4000
2019-01-01 12:00:00,12,0,pp_4_1,,2019-01-01 13:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 12:00:00,12,0,pp_7_1,,2019-01-01 13:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 12:00:00,12,0,pp_8_1,,2019-01-01 13:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 12:00:00,12,0,pp_9_1,,2019-01-01 13:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 12:00:00,12,0,pp_10_1,,2019-01-01 13:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 12:00:00,12,0,Operator-RL_pp_3_flex,,2019-01-01 13:00:00,EOM,node0,52.109,base_op_base,pp_3,1000
2019-01-01 12:00:00,12,0,Operator-RL_pp_5_flex,,2019-01-01 13:00:00,EOM,node0,26.799,base_op_base,pp_5,1000
2019-01-01 13:00:00,12,1000,pp_1_1,,2019-01-01 14:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 13:00:00,12,1000,pp_2_1,,2019-01-01 14:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 13:00:00,12,-6000,demand_EOM_1,,2019-01-01 14:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 13:00:00,12,4000,Solar_1,,2019-01-01 14:00:00,EOM,node0,0,base_op_base,Solar,4000
2019-01-01 13:00:00,12,0,pp_4_1,,2019-01-01 14:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 13:00:00,12,0,pp_7_1,,2019-01-01 14:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 13:00:00,12,0,pp_8_1,,2019-01-01 14:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 13:00:00,12,0,pp_9_1,,2019-01-01 14:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 13:00:00,12,0,pp_10_1,,2019-01-01 14:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 13:00:00,12,0,Operator-RL_pp_3_flex,,2019-01-01 14:00:00,EOM,node0,52.099,base_op_base,pp_3,1000
2019-01-01 13:00:00,12,0,Operator-RL_pp_5_flex,,2019-01-01 14:00:00,EOM,node0,26.821,base_op_base,pp_5,1000
2019-01-01 14:00:00,12,1000,pp_1_1,,2019-01-01 15:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 14:00:00,12,1000,pp_2_1,,2019-01-01 15:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 14:00:00,12,-6000,demand_EOM_1,,2019-01-01 15:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 14:00:00,12,4000,Solar_1,,2019-01-01 15:00:00,EOM,node0,0,base_op_base,Solar,4000
2019-01-01 14:00:00,12,0,pp_4_1,,2019-01-01 15:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 14:00:00,12,0,pp_7_1,,2019-01-01 15:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 14:00:00,12,0,pp_8_1,,2019-01-01 15:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 14:00:00,12,0,pp_9_1,,2019-01-01 15:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 14:00:00,12,0,pp_10_1,,2019-01-01 15:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 14:00:00,12,0,Operator-RL_pp_3_flex,,2019-01-01 15:00:00,EOM,node0,52.001,base_op_base,pp_3,1000
2019-01-01 14:00:00,12,0,Operator-RL_pp_5_flex,,2019-01-01 15:00:00,EOM,node0,26.968,base_op_base,pp_5,1000
2019-01-01 15:00:00,24,1000,pp_1_1,,2019-01-01 16:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 15:00:00,24,1000,pp_2_1,,2019-01-01 16:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 15:00:00,24,1000,pp_4_1,,2019-01-01 16:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 15:00:00,24,-6000,demand_EOM_1,,2019-01-01 16:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 15:00:00,24,3000,Solar_1,,2019-01-01 16:00:00,EOM,node0,0,base_op_base,Solar,3000
2019-01-01 15:00:00,24,0,pp_7_1,,2019-01-01 16:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 15:00:00,24,0,pp_8_1,,2019-01-01 16:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 15:00:00,24,0,pp_9_1,,2019-01-01 16:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 15:00:00,24,0,pp_10_1,,2019-01-01 16:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 15:00:00,24,0,Operator-RL_pp_3_flex,,2019-01-01 16:00:00,EOM,node0,51.617,base_op_base,pp_3,1000
2019-01-01 15:00:00,24,0,Operator-RL_pp_5_flex,,2019-01-01 16:00:00,EOM,node0,27.507,base_op_base,pp_5,1000
2019-01-01 16:00:00,24,1000,pp_1_1,,2019-01-01 17:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 16:00:00,24,1000,pp_2_1,,2019-01-01 17:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 16:00:00,24,1000,pp_4_1,,2019-01-01 17:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 16:00:00,24,-6000,demand_EOM_1,,2019-01-01 17:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 16:00:00,24,3000,Solar_1,,2019-01-01 17:00:00,EOM,node0,0,base_op_base,Solar,3000
2019-01-01 16:00:00,24,0,pp_7_1,,2019-01-01 17:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 16:00:00,24,0,pp_8_1,,2019-01-01 17:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 16:00:00,24,0,pp_9_1,,2019-01-01 17:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 16:00:00,24,0,pp_10_1,,2019-01-01 17:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 16:00:00,24,0,Operator-RL_pp_3_flex,,2019-01-01 17:00:00,EOM,node0,51.12,base_op_base,pp_3,1000
2019-01-01 16:00:00,24,0,Operator-RL_pp_5_flex,,2019-01-01 17:00:00,EOM,node0,28.711,base_op_base,pp_5,1000
2019-01-01 17:00:00,50.564,1000,pp_1_1,,2019-01-01 18:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 17:00:00,50.564,1000,pp_2_1,,2019-01-01 18:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 17:00:00,50.564,1000,pp_4_1,,2019-01-01 18:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 17:00:00,50.564,1000,Operator-RL_pp_3_flex,,2019-01-01 18:00:00,EOM,node0,50.564,base_op_base,pp_3,1000
2019-01-01 17:00:00,50.564,-6000,demand_EOM_1,,2019-01-01 18:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 17:00:00,50.564,2000,Solar_1,,2019-01-01 18:00:00,EOM,node0,0,base_op_base,Solar,2000
2019-01-01 17:00:00,50.564,0,pp_7_1,,2019-01-01 18:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 17:00:00,50.564,0,pp_8_1,,2019-01-01 18:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 17:00:00,50.564,0,pp_9_1,,2019-01-01 18:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 17:00:00,50.564,0,pp_10_1,,2019-01-01 18:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 17:00:00,50.564,0,Operator-RL_pp_5_flex,,2019-01-01 18:00:00,EOM,node0,71.135,base_op_base,pp_5,1000
2019-01-01 18:00:00,54,1000,pp_1_1,,2019-01-01 19:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 18:00:00,54,1000,pp_2_1,,2019-01-01 19:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 18:00:00,54,1000,pp_4_1,,2019-01-01 19:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 18:00:00,54,500,pp_8_1,,2019-01-01 19:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 18:00:00,54,500,pp_7_1,,2019-01-01 19:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 18:00:00,54,1000,Operator-RL_pp_3_flex,,2019-01-01 19:00:00,EOM,node0,49.929,base_op_base,pp_3,1000
2019-01-01 18:00:00,54,-6000,demand_EOM_1,,2019-01-01 19:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 18:00:00,54,1000,Solar_1,,2019-01-01 19:00:00,EOM,node0,0,base_op_base,Solar,1000
2019-01-01 18:00:00,54,0,pp_9_1,,2019-01-01 19:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 18:00:00,54,0,pp_10_1,,2019-01-01 19:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 18:00:00,54,0,Operator-RL_pp_5_flex,,2019-01-01 19:00:00,EOM,node0,71.59,base_op_base,pp_5,1000
2019-01-01 19:00:00,71.772,1000,pp_1_1,,2019-01-01 20:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 19:00:00,71.772,1000,pp_2_1,,2019-01-01 20:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 19:00:00,71.772,1000,pp_4_1,,2019-01-01 20:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 19:00:00,71.772,500,pp_8_1,,2019-01-01 20:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 19:00:00,71.772,500,pp_7_1,,2019-01-01 20:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 19:00:00,71.772,500,pp_9_1,,2019-01-01 20:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 19:00:00,71.772,1000,Operator-RL_pp_3_flex,,2019-01-01 20:00:00,EOM,node0,51.175,base_op_base,pp_3,1000
2019-01-01 19:00:00,71.772,500,Operator-RL_pp_5_flex,,2019-01-01 20:00:00,EOM,node0,71.772,base_op_base,pp_5,1000
2019-01-01 19:00:00,71.772,-6000,demand_EOM_1,,2019-01-01 20:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 19:00:00,71.772,0,pp_10_1,,2019-01-01 20:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 20:00:00,71.81,1000,pp_1_1,,2019-01-01 21:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 20:00:00,71.81,1000,pp_2_1,,2019-01-01 21:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 20:00:00,71.81,1000,pp_4_1,,2019-01-01 21:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 20:00:00,71.81,500,pp_7_1,,2019-01-01 21:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 20:00:00,71.81,500,pp_8_1,,2019-01-01 21:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 20:00:00,71.81,500,pp_9_1,,2019-01-01 21:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 20:00:00,71.81,1000,Operator-RL_pp_3_flex,,2019-01-01 21:00:00,EOM,node0,51.649,base_op_base,pp_3,1000
2019-01-01 20:00:00,71.81,500,Operator-RL_pp_5_flex,,2019-01-01 21:00:00,EOM,node0,71.81,base_op_base,pp_5,1000
2019-01-01 20:00:00,71.81,-6000,demand_EOM_1,,2019-01-01 21:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 20:00:00,71.81,0,pp_10_1,,2019-01-01 21:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 21:00:00,71.832,1000,pp_1_1,,2019-01-01 22:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 21:00:00,71.832,1000,pp_2_1,,2019-01-01 22:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 21:00:00,71.832,1000,pp_4_1,,2019-01-01 22:00:00,EOM,node0,24,base_op_base,pp_4,1000
