start_time,accepted_price,accepted_volume,bid_id,bid_type,end_time,market_id,node,price,simulation,unit_id,volume
2019-01-01 03:00:00,54,1000,pp_5_2,,2019-01-01 04:00:00,EOM,node0,7.0526,base_un_base,pp_5,1000
2019-01-01 03:00:00,54,1000,pp_3_2,,2019-01-01 04:00:00,EOM,node0,8.8606,base_un_base,pp_3,1000
2019-01-01 03:00:00,54,-6000,demand_EOM_1,,2019-01-01 04:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 03:00:00,54,0,pp_9_1,,2019-01-01 04:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 03:00:00,54,0,pp_10_1,,2019-01-01 04:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 03:00:00,54,0,pp_3_1,,2019-01-01 04:00:00,EOM,node0,3.6869,base_un_base,pp_3,0
2019-01-01 03:00:00,54,0,pp_5_1,,2019-01-01 04:00:00,EOM,node0,4.8133,base_un_base,pp_5,0
2019-01-01 04:00:00,54,1000,pp_2_1,,2019-01-01 05:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 04:00:00,54,1000,pp_1_1,,2019-01-01 05:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 04:00:00,54,1000,pp_4_1,,2019-01-01 05:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 04:00:00,54,500,pp_7_1,,2019-01-01 05:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 04:00:00,54,500,pp_8_1,,2019-01-01 05:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 04:00:00,54,1000,pp_5_2,,2019-01-01 05:00:00,EOM,node0,7.0526,base_un_base,pp_5,1000
2019-01-01 04:00:00,54,1000,pp_3_2,,2019-01-01 05:00:00,EOM,node0,8.8606,base_un_base,pp_3,1000
2019-01-01 04:00:00,54,-6000,demand_EOM_1,,2019-01-01 05:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 04:00:00,54,0,pp_9_1,,2019-01-01 05:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 04:00:00,54,0,pp_10_1,,2019-01-01 05:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 04:00:00,54,0,pp_3_1,,2019-01-01 05:00:00,EOM,node0,3.6869,base_un_base,pp_3,0
2019-01-01 04:00:00,54,0,pp_5_1,,2019-01-01 05:00:00,EOM,node0,4.8133,base_un_base,pp_5,0
2019-01-01 05:00:00,54,1000,pp_1_1,,2019-01-01 06:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 05:00:00,54,1000,pp_2_1,,2019-01-01 06:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 05:00:00,54,1000,pp_4_1,,2019-01-01 06:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 05:00:00,54,500,pp_9_1,,2019-01-01 06:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 05:00:00,54,500,pp_8_1,,2019-01-01 06:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 05:00:00,54,1000,pp_5_2,,2019-01-01 06:00:00,EOM,node0,7.0526,base_un_base,pp_5,1000
2019-01-01 05:00:00,54,1000,pp_3_2,,2019-01-01 06:00:00,EOM,node0,8.8606,base_un_base,pp_3,1000
2019-01-01 05:00:00,54,-6000,demand_EOM_1,,2019-01-01 06:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 05:00:00,54,0,pp_7_1,,2019-01-01 06:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 05:00:00,54,0,pp_10_1,,2019-01-01 06:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 05:00:00,54,0,pp_3_1,,2019-01-01 06:00:00,EOM,node0,3.6869,base_un_base,pp_3,0
2019-01-01 05:00:00,54,0,pp_5_1,,2019-01-01 06:00:00,EOM,node0,4.8133,base_un_base,pp_5,0
2019-01-01 06:00:00,54,1000,pp_1_1,,2019-01-01 07:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 06:00:00,54,1000,pp_2_1,,2019-01-01 07:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 06:00:00,54,1000,pp_4_1,,2019-01-01 07:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 06:00:00,54,500,pp_9_1,,2019-01-01 07:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 06:00:00,54,500,pp_7_1,,2019-01-01 07:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 06:00:00,54,1000,pp_5_2,,2019-01-01 07:00:00,EOM,node0,7.0526,base_un_base,pp_5,1000
2019-01-01 06:00:00,54,1000,pp_3_2,,2019-01-01 07:00:00,EOM,node0,8.8606,base_un_base,pp_3,1000
2019-01-01 06:00:00,54,-6000,demand_EOM_1,,2019-01-01 07:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 06:00:00,54,0,pp_8_1,,2019-01-01 07:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 06:00:00,54,0,pp_10_1,,2019-01-01 07:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 06:00:00,54,0,pp_3_1,,2019-01-01 07:00:00,EOM,node0,3.6869,base_un_base,pp_3,0
2019-01-01 06:00:00,54,0,pp_5_1,,2019-01-01 07:00:00,EOM,node0,4.8133,base_un_base,pp_5,0
2019-01-01 07:00:00,54,1000,pp_2_1,,2019-01-01 08:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 07:00:00,54,1000,pp_1_1,,2019-01-01 08:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 07:00:00,54,1000,pp_4_1,,2019-01-01 08:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 07:00:00,54,500,pp_9_1,,2019-01-01 08:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 07:00:00,54,500,pp_7_1,,2019-01-01 08:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 07:00:00,54,1000,pp_5_2,,2019-01-01 08:00:00,EOM,node0,7.0526,base_un_base,pp_5,1000
2019-01-01 07:00:00,54,1000,pp_3_2,,2019-01-01 08:00:00,EOM,node0,8.8606,base_un_base,pp_3,1000
2019-01-01 07:00:00,54,-6000,demand_EOM_1,,2019-01-01 08:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 07:00:00,54,0,pp_8_1,,2019-01-01 08:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 07:00:00,54,0,pp_10_1,,2019-01-01 08:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 07:00:00,54,0,pp_3_1,,2019-01-01 08:00:00,EOM,node0,3.6869,base_un_base,pp_3,0
2019-01-01 07:00:00,54,0,pp_5_1,,2019-01-01 08:00:00,EOM,node0,4.8133,base_un_base,pp_5,0
2019-01-01 08:00:00,54,1000,pp_1_1,,2019-01-01 09:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 08:00:00,54,1000,pp_2_1,,2019-01-01 09:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 08:00:00,54,1000,pp_4_1,,2019-01-01 09:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 08:00:00,54,500,pp_8_1,,2019-01-01 09:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 08:00:00,54,1000,pp_5_2,,2019-01-01 09:00:00,EOM,node0,7.3119,base_un_base,pp_5,1000
2019-01-01 08:00:00,54,1000,pp_3_2,,2019-01-01 09:00:00,EOM,node0,9.2811,base_un_base,pp_3,1000
2019-01-01 08:00:00,54,-6000,demand_EOM_1,,2019-01-01 09:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 08:00:00,54,500,Solar_1,,2019-01-01 09:00:00,EOM,node0,0,base_un_base,Solar,500
2019-01-01 08:00:00,54,0,pp_7_1,,2019-01-01 09:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 08:00:00,54,0,pp_9_1,,2019-01-01 09:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 08:00:00,54,0,pp_10_1,,2019-01-01 09:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 08:00:00,54,0,pp_3_1,,2019-01-01 09:00:00,EOM,node0,3.7945,base_un_base,pp_3,0
2019-01-01 08:00:00,54,0,pp_5_1,,2019-01-01 09:00:00,EOM,node0,5.0391,base_un_base,pp_5,0
2019-01-01 09:00:00,48.337,1000,pp_2_1,,2019-01-01 10:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 09:00:00,48.337,1000,pp_1_1,,2019-01-01 10:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 09:00:00,48.337,1000,pp_4_1,,2019-01-01 10:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 09:00:00,48.337,1000,pp_3_2,,2019-01-01 10:00:00,EOM,node0,42.651,base_un_base,pp_3,1000
2019-01-01 09:00:00,48.337,1000,pp_5_2,,2019-01-01 10:00:00,EOM,node0,48.337,base_un_base,pp_5,1000
2019-01-01 09:00:00,48.337,-6000,demand_EOM_1,,2019-01-01 10:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 09:00:00,48.337,1000,Solar_1,,2019-01-01 10:00:00,EOM,node0,0,base_un_base,Solar,1000
2019-01-01 09:00:00,48.337,0,pp_7_1,,2019-01-01 10:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 09:00:00,48.337,0,pp_8_1,,2019-01-01 10:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 09:00:00,48.337,0,pp_9_1,,2019-01-01 10:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 09:00:00,48.337,0,pp_10_1,,2019-01-01 10:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 09:00:00,48.337,0,pp_3_1,,2019-01-01 10:00:00,EOM,node0,12.644,base_un_base,pp_3,0
2019-01-01 09:00:00,48.337,0,pp_5_1,,2019-01-01 10:00:00,EOM,node0,35.461,base_un_base,pp_5,0
2019-01-01 10:00:00,48.337,1000,pp_1_1,,2019-01-01 11:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 10:00:00,48.337,1000,pp_2_1,,2019-01-01 11:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 10:00:00,48.337,1000,pp_4_1,,2019-01-01 11:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 10:00:00,48.337,1000,pp_3_2,,2019-01-01 11:00:00,EOM,node0,42.651,base_un_base,pp_3,1000
2019-01-01 10:00:00,48.337,1000,pp_5_2,,2019-01-01 11:00:00,EOM,node0,48.337,base_un_base,pp_5,1000
2019-01-01 10:00:00,48.337,-6000,demand_EOM_1,,2019-01-01 11:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 10:00:00,48.337,1000,Solar_1,,2019-01-01 11:00:00,EOM,node0,0,base_un_base,Solar,1000
2019-01-01 10:00:00,48.337,0,pp_7_1,,2019-01-01 11:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 10:00:00,48.337,0,pp_8_1,,2019-01-01 11:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 10:00:00,48.337,0,pp_9_1,,2019-01-01 11:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 10:00:00,48.337,0,pp_10_1,,2019-01-01 11:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 10:00:00,48.337,0,pp_3_1,,2019-01-01 11:00:00,EOM,node0,12.644,base_un_base,pp_3,0
2019-01-01 10:00:00,48.337,0,pp_5_1,,2019-01-01 11:00:00,EOM,node0,35.461,base_un_base,pp_5,0
2019-01-01 11:00:00,48.337,1000,pp_2_1,,2019-01-01 12:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 11:00:00,48.337,1000,pp_1_1,,2019-01-01 12:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 11:00:00,48.337,1000,pp_4_1,,2019-01-01 12:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 11:00:00,48.337,1000,pp_3_2,,2019-01-01 12:00:00,EOM,node0,42.651,base_un_base,pp_3,1000
2019-01-01 11:00:00,48.337,1000,pp_5_2,,2019-01-01 12:00:00,EOM,node0,48.337,base_un_base,pp_5,1000
2019-01-01 11:00:00,48.337,-6000,demand_EOM_1,,2019-01-01 12:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 11:00:00,48.337,1000,Solar_1,,2019-01-01 12:00:00,EOM,node0,0,base_un_base,Solar,1000
2019-01-01 11:00:00,48.337,0,pp_7_1,,2019-01-01 12:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 11:00:00,48.337,0,pp_8_1,,2019-01-01 12:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 11:00:00,48.337,0,pp_9_1,,2019-01-01 12:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 11:00:00,48.337,0,pp_10_1,,2019-01-01 12:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 11:00:00,48.337,0,pp_3_1,,2019-01-01 12:00:00,EOM,node0,12.644,base_un_base,pp_3,0
2019-01-01 11:00:00,48.337,0,pp_5_1,,2019-01-01 12:00:00,EOM,node0,35.461,base_un_base,pp_5,0
2019-01-01 12:00:00,12,1000,pp_2_1,,2019-01-01 13:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 12:00:00,12,1000,pp_1_1,,2019-01-01 13:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 12:00:00,12,-6000,demand_EOM_1,,2019-01-01 13:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 12:00:00,12,4000,Solar_1,,2019-01-01 13:00:00,EOM,node0,0,base_un_base,Solar,4000
2019-01-01 12:00:00,12,0,pp_4_1,,2019-01-01 13:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 12:00:00,12,0,pp_7_1,,2019-01-01 13:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 12:00:00,12,0,pp_8_1,,2019-01-01 13:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 12:00:00,12,0,pp_9_1,,2019-01-01 13:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 12:00:00,12,0,pp_10_1,,2019-01-01 13:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 12:00:00,12,0,pp_3_1,,2019-01-01 13:00:00,EOM,node0,14.521,base_un_base,pp_3,0
2019-01-01 12:00:00,12,0,pp_3_2,,2019-01-01 13:00:00,EOM,node0,36.932,base_un_base,pp_3,1000
2019-01-01 12:00:00,12,0,pp_5_1,,2019-01-01 13:00:00,EOM,node0,52.025,base_un_base,pp_5,0
2019-01-01 12:00:00,12,0,pp_5_2,,2019-01-01 13:00:00,EOM,node0,53.042,base_un_base,pp_5,1000
2019-01-01 13:00:00,12,1000,pp_2_1,,2019-01-01 14:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 13:00:00,12,1000,pp_3_2,,2019-01-01 14:00:00,EOM,node0,4.4356,base_un_base,pp_3,1000
2019-01-01 13:00:00,12,-6000,demand_EOM_1,,2019-01-01 14:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 13:00:00,12,4000,Solar_1,,2019-01-01 14:00:00,EOM,node0,0,base_un_base,Solar,4000
2019-01-01 13:00:00,12,0,pp_1_1,,2019-01-01 14:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 13:00:00,12,0,pp_4_1,,2019-01-01 14:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 13:00:00,12,0,pp_7_1,,2019-01-01 14:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 13:00:00,12,0,pp_8_1,,2019-01-01 14:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 13:00:00,12,0,pp_9_1,,2019-01-01 14:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 13:00:00,12,0,pp_10_1,,2019-01-01 14:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 13:00:00,12,0,pp_3_1,,2019-01-01 14:00:00,EOM,node0,2.3263,base_un_base,pp_3,0
2019-01-01 13:00:00,12,0,pp_5_1,,2019-01-01 14:00:00,EOM,node0,22.361,base_un_base,pp_5,0
2019-01-01 13:00:00,12,0,pp_5_2,,2019-01-01 14:00:00,EOM,node0,22.955,base_un_base,pp_5,1000
2019-01-01 14:00:00,12,1000,pp_2_1,,2019-01-01 15:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 14:00:00,12,1000,pp_1_1,,2019-01-01 15:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 14:00:00,12,-6000,demand_EOM_1,,2019-01-01 15:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 14:00:00,12,4000,Solar_1,,2019-01-01 15:00:00,EOM,node0,0,base_un_base,Solar,4000
2019-01-01 14:00:00,12,0,pp_4_1,,2019-01-01 15:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 14:00:00,12,0,pp_7_1,,2019-01-01 15:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 14:00:00,12,0,pp_8_1,,2019-01-01 15:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 14:00:00,12,0,pp_9_1,,2019-01-01 15:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 14:00:00,12,0,pp_10_1,,2019-01-01 15:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 14:00:00,12,0,pp_3_1,,2019-01-01 15:00:00,EOM,node0,14.521,base_un_base,pp_3,0
2019-01-01 14:00:00,12,0,pp_3_2,,2019-01-01 15:00:00,EOM,node0,36.932,base_un_base,pp_3,1000
2019-01-01 14:00:00,12,0,pp_5_1,,2019-01-01 15:00:00,EOM,node0,22.361,base_un_base,pp_5,0
2019-01-01 14:00:00,12,0,pp_5_2,,2019-01-01 15:00:00,EOM,node0,22.955,base_un_base,pp_5,1000
2019-01-01 15:00:00,12,1000,pp_2_1,,2019-01-01 16:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 15:00:00,12,1000,pp_1_1,,2019-01-01 16:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 15:00:00,12,1000,pp_3_2,,2019-01-01 16:00:00,EOM,node0,3.7393,base_un_base,pp_3,1000
2019-01-01 15:00:00,12,-6000,demand_EOM_1,,2019-01-01 16:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 15:00:00,12,3000,Solar_1,,2019-01-01 16:00:00,EOM,node0,0,base_un_base,Solar,3000
2019-01-01 15:00:00,12,0,pp_4_1,,2019-01-01 16:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 15:00:00,12,0,pp_7_1,,2019-01-01 16:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 15:00:00,12,0,pp_8_1,,2019-01-01 16:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 15:00:00,12,0,pp_9_1,,2019-01-01 16:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 15:00:00,12,0,pp_10_1,,2019-01-01 16:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 15:00:00,12,0,pp_3_1,,2019-01-01 16:00:00,EOM,node0,2.0176,base_un_base,pp_3,0
2019-01-01 15:00:00,12,0,pp_5_1,,2019-01-01 16:00:00,EOM,node0,25.146,base_un_base,pp_5,0
2019-01-01 15:00:00,12,0,pp_5_2,,2019-01-01 16:00:00,EOM,node0,31.585,base_un_base,pp_5,1000
2019-01-01 16:00:00,24,1000,pp_2_1,,2019-01-01 17:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 16:00:00,24,1000,pp_1_1,,2019-01-01 17:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 16:00:00,24,1000,pp_4_1,,2019-01-01 17:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 16:00:00,24,-6000,demand_EOM_1,,2019-01-01 17:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 16:00:00,24,3000,Solar_1,,2019-01-01 17:00:00,EOM,node0,0,base_un_base,Solar,3000
2019-01-01 16:00:00,24,0,pp_7_1,,2019-01-01 17:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 16:00:00,24,0,pp_8_1,,2019-01-01 17:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 16:00:00,24,0,pp_9_1,,2019-01-01 17:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 16:00:00,24,0,pp_10_1,,2019-01-01 17:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 16:00:00,24,0,pp_3_1,,2019-01-01 17:00:00,EOM,node0,14.234,base_un_base,pp_3,0
2019-01-01 16:00:00,24,0,pp_3_2,,2019-01-01 17:00:00,EOM,node0,41.378,base_un_base,pp_3,1000
2019-01-01 16:00:00,24,0,pp_5_1,,2019-01-01 17:00:00,EOM,node0,25.146,base_un_base,pp_5,0
2019-01-01 16:00:00,24,0,pp_5_2,,2019-01-01 17:00:00,EOM,node0,31.585,base_un_base,pp_5,1000
2019-01-01 17:00:00,24,1000,pp_1_1,,2019-01-01 18:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 17:00:00,24,1000,pp_2_1,,2019-01-01 18:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 17:00:00,24,1000,pp_4_1,,2019-01-01 18:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 17:00:00,24,1000,pp_3_2,,2019-01-01 18:00:00,EOM,node0,3.2518,base_un_base,pp_3,1000
2019-01-01 17:00:00,24,-6000,demand_EOM_1,,2019-01-01 18:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 17:00:00,24,2000,Solar_1,,2019-01-01 18:00:00,EOM,node0,0,base_un_base,Solar,2000
2019-01-01 17:00:00,24,0,pp_7_1,,2019-01-01 18:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 17:00:00,24,0,pp_8_1,,2019-01-01 18:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 17:00:00,24,0,pp_9_1,,2019-01-01 18:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 17:00:00,24,0,pp_10_1,,2019-01-01 18:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 17:00:00,24,0,pp_3_1,,2019-01-01 18:00:00,EOM,node0,1.7737,base_un_base,pp_3,0
2019-01-01 17:00:00,24,0,pp_5_1,,2019-01-01 18:00:00,EOM,node0,25.966,base_un_base,pp_5,0
2019-01-01 17:00:00,24,0,pp_5_2,,2019-01-01 18:00:00,EOM,node0,35.497,base_un_base,pp_5,1000
2019-01-01 18:00:00,43.701,1000,pp_2_1,,2019-01-01 19:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 18:00:00,43.701,1000,pp_1_1,,2019-01-01 19:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 18:00:00,43.701,1000,pp_4_1,,2019-01-01 19:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 18:00:00,43.701,1000,pp_3_2,,2019-01-01 19:00:00,EOM,node0,42.651,base_un_base,pp_3,1000
2019-01-01 18:00:00,43.701,1000,pp_5_2,,2019-01-01 19:00:00,EOM,node0,43.701,base_un_base,pp_5,1000
2019-01-01 18:00:00,43.701,-6000,demand_EOM_1,,2019-01-01 19:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 18:00:00,43.701,1000,Solar_1,,2019-01-01 19:00:00,EOM,node0,0,base_un_base,Solar,1000
